Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Series.Type,Series.Category,Data.Collection.Method,Years.Preceding.the.Survey,Interval,Reference.Date,Definition,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"3,9","0,2",1,AD_651
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"4,4","0,2",1,AD_652
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"3,0","0,2",1,AD_653
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"3,1","0,2",1,AD_654
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"4,4","0,2",1,AD_655
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"5,1","0,2",1,AD_656
Brunei Darussalam,BRN,Vital Registration (Adjusted),2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"4,1","0,2",1,AD_657
Brunei Darussalam,BRN,Vital Registration (Adjusted),2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"5,1","0,2",1,AD_660
Bhutan,BTN,HMIS-DHIS2,2019,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2015,GA 28wks,"9,6","0,9",1,AD_667
Botswana,BWA,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2000,GA 28wks,"9,7","0,5",1,AD_669
Botswana,BWA,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2001,GA 28wks,"13,8","0,6",1,AD_670
Botswana,BWA,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2003,GA 28wks,"13,7","0,6",1,AD_671
Botswana,BWA,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2005,GA 28wks,"17,1","0,6",1,AD_672
Botswana,BWA,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2009,GA 28wks,"15,0","0,6",0,AD_673
Botswana,BWA,HMIS-DHIS2,2018,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2010,GA 28wks,"15,8","0,6",0,AD_674
Botswana,BWA,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"12,5","0,6",0,AD_675
Botswana,BWA,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"12,8","0,6",0,AD_676
Botswana,BWA,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"12,3","0,5",0,AD_677
Botswana,BWA,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"12,6","0,5",0,AD_678
Botswana,BWA,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"15,2","0,5",0,AD_680
Botswana,BWA,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"13,7","0,6",0,AD_681
Botswana,BWA,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"13,8","0,5",0,AD_682
Botswana,BWA,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"14,8","0,5",0,AD_683
Canada,CAN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"3,2","0,1",1,AD_700
Canada,CAN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"3,3","0,1",1,AD_702
Canada,CAN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"3,1","0,1",1,AD_704
Canada,CAN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"3,1","0,1",1,AD_706
Canada,CAN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"2,9","0,1",1,AD_708
Canada,CAN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"2,9","0,1",1,AD_710
Canada,CAN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"3,0","0,1",1,AD_712
Canada,CAN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"3,2","0,1",1,AD_714
Canada,CAN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"3,1","0,1",1,AD_716
Canada,CAN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"3,0","0,1",1,AD_718
Canada,CAN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"2,9","0,1",1,AD_720
Canada,CAN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"2,9","0,1",1,AD_722
Canada,CAN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"2,9","0,1",1,AD_724
Canada,CAN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"2,8","0,1",1,AD_726
Canada,CAN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"3,0","0,1",1,AD_728
Canada,CAN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"2,8","0,1",1,AD_730
Canada,CAN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"2,8","0,1",1,AD_735
Canada,CAN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"2,8","0,1",1,AD_739
Canada,CAN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"2,8","0,1",1,AD_741
Canada,CAN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"2,9","0,1",1,AD_745
Canada,CAN,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"2,8","0,1",1,AD_747
Switzerland,CHE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,BWT 1000g,"2,5","0,2",0,AD_759
Switzerland,CHE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,BWT 1000g,"2,6","0,2",0,AD_761
Switzerland,CHE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,BWT 1000g,"2,5","0,2",0,AD_763
Switzerland,CHE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,BWT 1000g,"2,9","0,2",0,AD_765
Switzerland,CHE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,BWT 1000g,"2,4","0,2",0,AD_767
Switzerland,CHE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,BWT 1000g,"2,3","0,2",0,AD_769
Switzerland,CHE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,BWT 1000g,"2,5","0,2",0,AD_771
Switzerland,CHE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,BWT 1000g,"2,2","0,2",0,AD_773
Switzerland,CHE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,BWT 1000g,"2,2","0,2",0,AD_775
Switzerland,CHE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,BWT 1000g,"2,1","0,2",0,AD_777
Switzerland,CHE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,BWT 1000g,"1,8","0,2",0,AD_779
Switzerland,CHE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,BWT 1000g,"2,2","0,2",0,AD_781
Switzerland,CHE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,BWT 1000g,"1,9","0,2",0,AD_783
Switzerland,CHE,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,BWT 1000g,"2,2","0,2",0,AD_785
Switzerland,CHE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"2,3","0,2",1,AD_787
Switzerland,CHE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"2,2","0,2",1,AD_791
Switzerland,CHE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"2,3","0,2",1,AD_794
Switzerland,CHE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"2,1","0,2",1,AD_795
Switzerland,CHE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"2,3","0,2",1,AD_796
Switzerland,CHE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"2,4","0,2",1,AD_797
Switzerland,CHE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"2,2","0,2",1,AD_798
Switzerland,CHE,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2021,GA 28wks,"2,5","0,2",1,AD_799
Switzerland,CHE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"2,7","0,1",1,AD_759
Switzerland,CHE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"2,8","0,1",1,AD_761
Switzerland,CHE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"2,7","0,1",1,AD_763
Switzerland,CHE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"3,1","0,1",1,AD_765
Switzerland,CHE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"2,6","0,1",1,AD_767
Switzerland,CHE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"2,5","0,1",1,AD_769
Switzerland,CHE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"2,7","0,1",1,AD_771
Switzerland,CHE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"2,4","0,1",1,AD_773
Switzerland,CHE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"2,4","0,1",1,AD_775
Switzerland,CHE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"2,3","0,1",1,AD_777
Switzerland,CHE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"2,0","0,1",1,AD_779
Switzerland,CHE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"2,3","0,1",1,AD_781
Switzerland,CHE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"2,0","0,1",1,AD_783
Switzerland,CHE,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"2,3","0,1",1,AD_785
Chile,CHL,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,Any/Not Defined,"4,4","0,1",0,AD_810
Chile,CHL,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,Any/Not Defined,"5,1","0,1",0,AD_811
Chile,CHL,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,Any/Not Defined,"4,9","0,1",0,AD_812
Chile,CHL,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,Any/Not Defined,"5,9","0,2",0,AD_813
Chile,CHL,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,Any/Not Defined,"6,5","0,2",0,AD_814
Chile,CHL,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,Any/Not Defined,"7,9","0,2",0,AD_815
Chile,CHL,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"4,0","0,1",1,AD_817
Chile,CHL,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"3,7","0,1",1,AD_820
Chile,CHL,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"3,6","0,1",1,AD_823
Chile,CHL,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"4,1","0,1",1,AD_826
Chile,CHL,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"3,6","0,1",1,AD_829
Chile,CHL,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"3,4","0,1",1,AD_832
Chile,CHL,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"3,5","0,1",1,AD_835
Chile,CHL,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"3,3","0,1",1,AD_836
Chile,CHL,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"3,1","0,1",1,AD_837
Chile,CHL,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"3,2","0,1",1,AD_839
Chile,CHL,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"3,2","0,1",1,AD_841
Chile,CHL,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"2,8","0,1",1,AD_842
Chile,CHL,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"3,0","0,1",1,AD_843
Chile,CHL,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"2,7","0,1",1,AD_844
China,CHN,Ge,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2013,Any/Not Defined,"3,2","1,0",0,SBL_88
China,CHN,Liu,2013,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 28wks,"4,7","0,9",0,SBL_47
China,CHN,Qu,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 20wks,"3,5","0,1",0,SBL_114
China,CHN,Sun,2013,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 22wks,"3,9","0,3",0,SBL_72
China,CHN,Sun (Adjusted),2013,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 28wks,"2,7","0,2",0,SBL_72
China,CHN,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,BWT 1000g,"12,9","0,0",0,AD_846
China,CHN,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,BWT 1000g,"10,4","0,0",0,AD_847
China,CHN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"9,1","0,1",1,AD_848
China,CHN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"8,7","0,1",1,AD_849
China,CHN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"7,8","0,1",1,AD_850
China,CHN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"7,6","0,1",1,AD_851
China,CHN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"6,5","0,1",1,AD_852
China,CHN,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"6,1","0,1",1,AD_853
China,CHN,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"13,9","0,1",1,AD_846
China,CHN,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"11,1","0,1",1,AD_847
China,CHN,Wang,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,Any/Not Defined,"4,4","0,4",0,SBL_124
China,CHN,Wang,2018,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2015,GA 22wks,"2,8","0,2",0,SBL_89
China,CHN,Wang,2018,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2015,GA 28wks,"2,8","0,2",0,SBL_89
China,CHN,Wang (Adjusted),2018,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2015,GA 28wks,"2,0","0,2",0,SBL_89
China,CHN,Xu,2012,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2004,GA 20wks,"10,3","0,7",0,SBL_79
China,CHN,Xu,2012,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2004,GA 20wks,"47,2","3,4",0,SBL_79
China,CHN,Yang,2018,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,GA 20wks,"9,0","0,3",0,SBL_90
China,CHN,Zang,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2016,GA 28wks,"9,8","0,4",1,SBL_91
China,CHN,Zeng,2008,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2003,GA 28wks,"30,6","3,1",1,SBL_82
China,CHN,Zheng,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2001,GA 28wks,"15,5","0,8",1,SBL_92
China,CHN,Zhong,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2013,GA 28wks,"3,3","16,1",0,SBL_83
China,CHN,Zhu,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2013,BWT 1000g,"8,8","0,0",0,SBL_93
China,CHN,Zhu,2021,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2016,GA 24wks,"12,5","0,4",0,SBL_132
China,CHN,Zhu (Adjusted),2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2013,GA 28wks,"9,5","0,1",0,SBL_93
China,CHN,Zhu (Adjusted),2021,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2016,GA 28wks,"10,0","0,1",0,SBL_132
Cote d'Ivoire,CIV,Waiswa,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 28wks,"19,0","1,9",0,SBL_125
Cameroon,CMR,Demographic and Health Survey,2018,Stillbirth Rate,Survey,DHS,Full Pregnancy History,0-4,5,2015,GA 28wks,"13,3","1,1",0,7684
Democratic Republic of the Congo,COD,AMANHI,2018,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2014,GA 28wks,"24,6","2,0",1,SBL_84
Democratic Republic of the Congo,COD,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2014,GA 28wks,"29,1","2,2",1,SBL_109
Democratic Republic of the Congo,COD,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2015,GA 28wks,"32,9","2,3",1,SBL_109
Democratic Republic of the Congo,COD,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2016,GA 28wks,"32,4","2,3",1,SBL_109
Democratic Republic of the Congo,COD,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2017,GA 28wks,"25,7","1,9",1,SBL_109
Democratic Republic of the Congo,COD,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2018,GA 28wks,"31,7","2,2",1,SBL_109
Democratic Republic of the Congo,COD,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2018,GA 28wks,"31,6","2,2",0,SBL_109
Democratic Republic of the Congo,COD,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2019,GA 28wks,"29,6","2,2",1,SBL_109
Democratic Republic of the Congo,COD,Global Network Re-analysed,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2020,GA 28wks,"29,2","2,3",1,SBL_109
Democratic Republic of the Congo,COD,McClure,2007,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,BWT 1000g,"30,0","1,9",0,SBL_49
Democratic Republic of the Congo,COD,McClure,2011,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 28wks,"24,8","1,3",0,SBL_50
Democratic Republic of the Congo,COD,McClure,2018,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2014,BWT 500g or GA 20wks,"38,6","1,8",0,SBL_94
Democratic Republic of the Congo,COD,Ntambue,2013,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,GA 28wks,"15,2","1,1",0,SBL_57
Congo,COG,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2016,GA 28wks,"21,0","0,5",0,AD_859
Congo,COG,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2017,GA 28wks,"20,8","0,6",0,AD_860
Congo,COG,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2018,GA 28wks,"37,3","0,8",0,AD_861
Congo,COG,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2019,GA 28wks,"21,2","0,6",0,AD_862
Cook Islands,COK,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"12,8","6,4",1,AD_873
Cook Islands,COK,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"6,5","4,6",1,AD_874
Cook Islands,COK,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"6,8","4,8",1,AD_875
Cook Islands,COK,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"3,4","3,4",1,AD_876
Cook Islands,COK,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"9,5","5,5",1,AD_877
Cook Islands,COK,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"19,8","8,1",1,AD_878
Cook Islands,COK,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"9,7","5,6",1,AD_879
Cook Islands,COK,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"9,3","5,4",1,AD_880
Cook Islands,COK,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"10,1","5,9",1,AD_881
Cook Islands,COK,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"10,6","6,1",1,AD_882
Cook Islands,COK,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"6,9","4,9",1,AD_883
Cook Islands,COK,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"3,5","3,5",1,AD_884
Cook Islands,COK,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"1,7","2,4",1,AD_885
Cook Islands,COK,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"1,9","2,7",1,AD_886
Cook Islands,COK,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"2,2","3,2",1,AD_887
Cook Islands,COK,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"4,6","4,6",1,AD_888
Cook Islands,COK,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"4,1","4,1",1,AD_889
Colombia,COL,Encuesta Nacional de Demografía y Salud,2005,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2002,GA 28wks,"6,5","0,7",1,1859
Colombia,COL,Encuesta Nacional de Demografía y Salud,2010,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2007,GA 28wks,"5,4","0,6",0,4945
Colombia,COL,Encuesta Nacional de Demografía y Salud,2015,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2013,GA 28wks,"7,6","0,8",1,5788
Colombia,COL,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"6,0","0,1",0,AD_893
Colombia,COL,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"7,3","0,1",0,AD_896
Colombia,COL,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"7,3","0,1",0,AD_894
Colombia,COL,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"7,0","0,1",0,AD_899
Colombia,COL,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"8,2","0,1",0,AD_897
Colombia,COL,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"6,0","0,1",0,AD_902
Colombia,COL,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"6,0","0,1",0,AD_900
Colombia,COL,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"4,9","0,1",0,AD_905
Colombia,COL,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"4,9","0,1",0,AD_903
Colombia,COL,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"6,0","0,1",0,AD_908
Colombia,COL,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"6,0","0,1",0,AD_906
Colombia,COL,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"5,9","0,1",0,AD_911
Colombia,COL,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"5,9","0,1",0,AD_909
Colombia,COL,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"5,5","0,1",0,AD_912
